ID_CLIENTE|NOMBRE|EMAIL|TELEFONO
1271|Pedro Rojas|pedro.rojas21@example.com|914507561
1272|Diego Gómez|diego.gómez56@example.com|945442847
1273|Carlos Herrera|carlos.herrera77@example.com|934894463
1274|Pedro Suárez|pedro.suárez38@example.com|998356816
1275|Andrés Medina|andrés.medina70@example.com|923641439
1276|Ricardo Morales|ricardo.morales18@example.com|932988985
1277|Sofía Medina|sofía.medina30@example.com|995277219
1278|María Suárez|maría.suárez17@example.com|934657494
1279|Sofía Ortega|sofía.ortega32@example.com|917564964
1280|Gabriela Aguilar|gabriela.aguilar46@example.com|924506175
1281|Carlos Ramírez|carlos.ramírez43@example.com|992302897
1282|Natalia Morales|natalia.morales59@example.com|973713154
1283|Juan Ortega|juan.ortega2@example.com|922696225
1284|Elena Pérez|elena.pérez26@example.com|976538374
1285|Pedro Torres|pedro.torres56@example.com|980289430
1286|Luis Medina|luis.medina75@example.com|914655446
1287|Juan Aguilar|juan.aguilar1@example.com|978327393
1288|Luis Rodríguez|luis.rodríguez71@example.com|969928119
1289|Elena Gutiérrez|elena.gutiérrez72@example.com|944245258
1290|Sofía Sánchez|sofía.sánchez11@example.com|910806963
1291|Roberto Pérez|roberto.pérez16@example.com|920646770
1292|Elena Díaz|elena.díaz52@example.com|973807460
1293|Elena Morales|elena.morales61@example.com|961762098
1294|Juan Herrera|juan.herrera7@example.com|926046120
1295|Jorge López|jorge.lópez95@example.com|920953451
1296|Roberto Medina|roberto.medina5@example.com|910083426
1297|Juan Torres|juan.torres88@example.com|956863141
1298|Roberto Suárez|roberto.suárez43@example.com|929586245
1299|Ricardo Díaz|ricardo.díaz70@example.com|974859034
1300|Miguel Aguilar|miguel.aguilar73@example.com|950349123
1301|Pedro Medina|pedro.medina6@example.com|934686003
1302|Sofía Gutiérrez|sofía.gutiérrez56@example.com|971037105
1303|Sofía Herrera|sofía.herrera30@example.com|923630629
1304|Sofía Vargas|sofía.vargas27@example.com|961612798
1305|Sofía Flores|sofía.flores70@example.com|942362757
1306|Sofía Cruz|sofía.cruz35@example.com|946558400
1307|Carlos Herrera|carlos.herrera8@example.com|967056315
1308|Ana Ortega|ana.ortega95@example.com|999209114
1309|Carmen Pérez|carmen.pérez12@example.com|966857490
1310|Luis Herrera|luis.herrera24@example.com|980275777
1311|María Torres|maría.torres65@example.com|930693771
1312|Diego Gómez|diego.gómez2@example.com|939803363
1313|Elena Flores|elena.flores97@example.com|967184116
1314|Jorge Gómez|jorge.gómez5@example.com|922520172
1315|Pedro Herrera|pedro.herrera76@example.com|984341077
1316|Andrés Rojas|andrés.rojas72@example.com|914854383
1317|Sofía Morales|sofía.morales15@example.com|948271864
1318|Miguel Aguilar|miguel.aguilar52@example.com|925104357
1319|Carlos Rojas|carlos.rojas10@example.com|931619031
1320|Elena Medina|elena.medina18@example.com|977437654
1321|Carlos Rojas|carlos.rojas57@example.com|907167586
1322|Gabriela Sánchez|gabriela.sánchez31@example.com|969823427
1323|Luis Aguilar|luis.aguilar1@example.com|985149508
1324|Natalia Aguilar|natalia.aguilar99@example.com|917407970
1325|Andrés Aguilar|andrés.aguilar86@example.com|915230225
1326|Roberto Ortega|roberto.ortega24@example.com|967755661
1327|Lucía Herrera|lucía.herrera93@example.com|983803247
1328|Juan López|juan.lópez60@example.com|905370864
1329|Sofía Castillo|sofía.castillo71@example.com|931460758
1330|Paula Suárez|paula.suárez38@example.com|919040542
1331|Andrés Pérez|andrés.pérez54@example.com|950570989
1332|Elena Herrera|elena.herrera24@example.com|915548028
1333|Gabriela Díaz|gabriela.díaz34@example.com|989618453
1334|Paula Morales|paula.morales92@example.com|951116605
1335|Ricardo Díaz|ricardo.díaz83@example.com|968478858
1336|Luis Flores|luis.flores55@example.com|959672628
1337|María Morales|maría.morales47@example.com|920800595
1338|Valeria Rojas|valeria.rojas37@example.com|969130888
1339|Valeria Herrera|valeria.herrera99@example.com|900461165
1340|Diego Medina|diego.medina17@example.com|934345562
1341|Ana Rodríguez|ana.rodríguez89@example.com|909270041
1342|Roberto Medina|roberto.medina8@example.com|960317848
1343|Paula Aguilar|paula.aguilar73@example.com|957422237
1344|Paula Castillo|paula.castillo79@example.com|966543895
1345|Ana Rodríguez|ana.rodríguez36@example.com|940148718
1346|María Flores|maría.flores72@example.com|938753142
1347|Miguel Rodríguez|miguel.rodríguez50@example.com|928393271
1348|Andrés Torres|andrés.torres89@example.com|996992682
1349|Luis Suárez|luis.suárez71@example.com|977864380
1350|Miguel Díaz|miguel.díaz32@example.com|966709175
1351|Gabriela Flores|gabriela.flores70@example.com|910602345
1352|María Ramírez|maría.ramírez59@example.com|942511497
1353|Juan Gutiérrez|juan.gutiérrez18@example.com|905790488
1354|Carlos Castillo|carlos.castillo98@example.com|934301647
1355|Elena Ramírez|elena.ramírez15@example.com|918822210
1356|Roberto Ramírez|roberto.ramírez46@example.com|974150846
1357|Carlos Rojas|carlos.rojas38@example.com|903840832
1358|Gabriela Rojas|gabriela.rojas42@example.com|989195078
1359|Jorge Sánchez|jorge.sánchez4@example.com|917662196
1360|Luis Pérez|luis.pérez62@example.com|922202674
1361|Paula Cruz|paula.cruz52@example.com|939455919
1362|Luis Suárez|luis.suárez53@example.com|918642445
1363|Natalia Díaz|natalia.díaz70@example.com|916356676
1364|Elena Díaz|elena.díaz90@example.com|992657646
1365|Juan Castillo|juan.castillo98@example.com|909897637
1366|Natalia Castillo|natalia.castillo48@example.com|945753829
1367|Valeria Vargas|valeria.vargas10@example.com|939736540
1368|Miguel Díaz|miguel.díaz42@example.com|977241693
1369|Luis Vargas|luis.vargas48@example.com|993008793
1370|Andrés Gutiérrez|andrés.gutiérrez44@example.com|962750988
1371|Paula Pérez|paula.pérez73@example.com|960805255
1372|Ana Gutiérrez|ana.gutiérrez42@example.com|953439528
1373|Natalia Sánchez|natalia.sánchez64@example.com|936707683
1374|Miguel Medina|miguel.medina16@example.com|920792837
1375|Jorge Gómez|jorge.gómez4@example.com|971081252
1376|Pedro Ortega|pedro.ortega5@example.com|944468193
1377|Carmen Suárez|carmen.suárez83@example.com|988048976
1378|Sofía Suárez|sofía.suárez92@example.com|994253915
1379|Roberto Aguilar|roberto.aguilar48@example.com|988127731
1380|Sofía Ortega|sofía.ortega76@example.com|942425890
1381|Natalia Pérez|natalia.pérez56@example.com|952116788
1382|Miguel Díaz|miguel.díaz50@example.com|948009851
1383|Sofía Herrera|sofía.herrera61@example.com|982496021
1384|María Medina|maría.medina75@example.com|938438172
1385|Gabriela Cruz|gabriela.cruz9@example.com|950565744
1386|Luis Castillo|luis.castillo60@example.com|942198939
1387|María Aguilar|maría.aguilar61@example.com|960110327
1388|María Ramírez|maría.ramírez69@example.com|949865374
1389|Andrés Herrera|andrés.herrera24@example.com|934027658
1390|Juan Pérez|juan.pérez63@example.com|933059153
1391|Miguel Gómez|miguel.gómez47@example.com|966106783
1392|Sofía Aguilar|sofía.aguilar61@example.com|905881105
1393|Valeria Rojas|valeria.rojas17@example.com|968900744
1394|Lucía Suárez|lucía.suárez5@example.com|993413434
1395|Ricardo Castillo|ricardo.castillo90@example.com|972317565
1396|Sofía Gutiérrez|sofía.gutiérrez76@example.com|986152400
1397|Elena Pérez|elena.pérez43@example.com|971484063
1398|Diego Pérez|diego.pérez89@example.com|919520418
1399|Natalia López|natalia.lópez73@example.com|912813208
1400|Luis Rodríguez|luis.rodríguez43@example.com|951310792
1401|Ricardo Rojas|ricardo.rojas22@example.com|964424795
1402|Luis Morales|luis.morales32@example.com|921699007
1403|Diego Gómez|diego.gómez90@example.com|961067219
1404|Pedro Cruz|pedro.cruz60@example.com|922416264
1405|Andrés Gómez|andrés.gómez91@example.com|993158568
1406|Carlos Rojas|carlos.rojas44@example.com|936694743
1407|Juan Flores|juan.flores51@example.com|961477829
1408|Paula Díaz|paula.díaz4@example.com|982796565
1409|Andrés Flores|andrés.flores94@example.com|939138093
1410|Carlos Castillo|carlos.castillo26@example.com|968885799
1411|Gabriela Aguilar|gabriela.aguilar24@example.com|991557985
1412|Andrés Díaz|andrés.díaz1@example.com|914601444
1413|Gabriela Suárez|gabriela.suárez24@example.com|992883239
1414|Luis Flores|luis.flores38@example.com|967557978
1415|Ana Rodríguez|ana.rodríguez62@example.com|930667001
1416|Andrés Cruz|andrés.cruz7@example.com|908936627
1417|Ana Ramírez|ana.ramírez36@example.com|989449706
1418|Jorge Díaz|jorge.díaz25@example.com|938861636
1419|Juan Pérez|juan.pérez5@example.com|900836247
1420|Ana Sánchez|ana.sánchez30@example.com|985196273
1421|Carmen Flores|carmen.flores12@example.com|956241146
1422|Diego Castillo|diego.castillo11@example.com|924550013
1423|Andrés Cruz|andrés.cruz64@example.com|963460291
1424|Diego Castillo|diego.castillo49@example.com|902152183
1425|Sofía Morales|sofía.morales35@example.com|964997352
1426|Carlos López|carlos.lópez40@example.com|968144572
1427|Valeria Torres|valeria.torres76@example.com|955473690
1428|Carlos Ortega|carlos.ortega37@example.com|915481623
1429|Lucía Vargas|lucía.vargas88@example.com|908311487
1430|Gabriela Herrera|gabriela.herrera22@example.com|993349264
1431|Natalia Gutiérrez|natalia.gutiérrez65@example.com|957463175
1432|Andrés Ramírez|andrés.ramírez99@example.com|928918296
1433|Ana Herrera|ana.herrera65@example.com|981065055
1434|Gabriela Cruz|gabriela.cruz63@example.com|942940139
1435|Lucía Cruz|lucía.cruz93@example.com|923951445
1436|María Suárez|maría.suárez33@example.com|994643776
1437|Natalia Herrera|natalia.herrera48@example.com|951727731
1438|Luis Sánchez|luis.sánchez66@example.com|983491262
1439|Luis Pérez|luis.pérez31@example.com|930557251
1440|María Aguilar|maría.aguilar81@example.com|966494816
1441|Luis Medina|luis.medina68@example.com|961596975
1442|Elena Torres|elena.torres53@example.com|925050556
1443|Pedro López|pedro.lópez50@example.com|915701308
1444|Lucía López|lucía.lópez54@example.com|949029178
1445|Sofía Gómez|sofía.gómez61@example.com|949817355
1446|Carlos Rodríguez|carlos.rodríguez20@example.com|969185981
1447|Carmen Pérez|carmen.pérez48@example.com|940335889
1448|Pedro Cruz|pedro.cruz75@example.com|939327252
1449|Gabriela Sánchez|gabriela.sánchez11@example.com|935401328
1450|Luis Cruz|luis.cruz45@example.com|969713261
1451|Luis Rojas|luis.rojas40@example.com|921416015
1452|Luis Gómez|luis.gómez57@example.com|961211770
1453|Natalia Sánchez|natalia.sánchez54@example.com|968493086
1454|Elena Herrera|elena.herrera78@example.com|905734349
1455|Carlos Morales|carlos.morales92@example.com|984927537
1456|Elena Cruz|elena.cruz19@example.com|960043733
1457|Miguel Torres|miguel.torres81@example.com|966426826
1458|María Rodríguez|maría.rodríguez77@example.com|966599430
1459|Pedro Torres|pedro.torres84@example.com|920281295
1460|Carlos Rojas|carlos.rojas49@example.com|960970805
1461|Ana Suárez|ana.suárez34@example.com|960774527
1462|Jorge Castillo|jorge.castillo44@example.com|955945744
1463|Lucía Rodríguez|lucía.rodríguez21@example.com|940594600
1464|Lucía Suárez|lucía.suárez48@example.com|980073794
1465|Diego Morales|diego.morales72@example.com|921708939
1466|Juan Medina|juan.medina90@example.com|913990233
1467|Carmen Gutiérrez|carmen.gutiérrez53@example.com|936388849
1468|Jorge Medina|jorge.medina93@example.com|981106105
1469|Valeria Ramírez|valeria.ramírez76@example.com|924611601
1470|Ana Castillo|ana.castillo16@example.com|987021323
1471|Valeria Aguilar|valeria.aguilar22@example.com|922535987
1472|Pedro Castillo|pedro.castillo91@example.com|921844475
1473|Valeria Flores|valeria.flores1@example.com|989628620
1474|Gabriela Cruz|gabriela.cruz10@example.com|935133294
1475|Miguel Castillo|miguel.castillo50@example.com|902715962
1476|Juan Herrera|juan.herrera54@example.com|900472852
1477|Carmen Rodríguez|carmen.rodríguez86@example.com|908372022
1478|Andrés López|andrés.lópez78@example.com|922012888
1479|Andrés Herrera|andrés.herrera72@example.com|955602008
1480|Miguel Herrera|miguel.herrera55@example.com|968318902
1481|Ricardo Morales|ricardo.morales20@example.com|951460010
1482|Ana Cruz|ana.cruz32@example.com|930941242
1483|Roberto López|roberto.lópez78@example.com|954977609
1484|Natalia López|natalia.lópez58@example.com|995563640
1485|Ricardo Cruz|ricardo.cruz28@example.com|985694764
1486|Carmen Rodríguez|carmen.rodríguez78@example.com|936912647
1487|María Vargas|maría.vargas77@example.com|939527936
1488|Luis Díaz|luis.díaz49@example.com|942864075
1489|Diego Morales|diego.morales99@example.com|979462318
1490|Elena López|elena.lópez68@example.com|948760788
1491|Ana Ramírez|ana.ramírez63@example.com|956497597
1492|Diego Morales|diego.morales4@example.com|944267408
1493|Luis Pérez|luis.pérez24@example.com|998446415
